ENVIRONMENTAL PROTECTION DEPARTMENT HONG KONG SPECIAL ADMINISTRATIVE REGION (CHINA) Hourly AQHI (June 2015),,,,,,,,,,,,,,,,,,
Note:,,,,,,,,,,,,,,,,,,
1. The EPD has been reporting AQHI for individual stations on an hourly basis since 30.12.2013,,,,,,,,,,,,,,,,,,
2. Empty cells mean that AQHI data are not available for that period.,,,,,,,,,,,,,,,,,,
3. The AQHI information is based on raw data taken directly from EPD's Air Quality Monitoring Network.,,,,,,,,,,,,,,,,,,
"4. In case of station or equipment suspension due to maintenance, the data collection for calculation of AQHI at station will be affected, the data of a most similar station will then be adopted. Such AQHI will be marked with an asterisk (*).",,,,,,,,,,,,,,,,,,
"			",,,,,,,,,,,,,,,,,,
Date,Hour,Central/Western,Eastern,Kwun Tong,Sham Shui Po,Kwai Chung,Tsuen Wan,Yuen Long,Tuen Mun,Tung Chung,Tai Po,Sha Tin,Tap Mun,Causeway Bay,Central,Mong Kok,,
6/1/2015,1,2,2,3,2,3,3,2,2,2,2,2*,2,3,3,3,2.428571429,3
,2,2,2,3,2,3,3,2,2,2,2,2*,2,3,3,3,2.428571429,2.466666667
,3,2,2,3,2,3,3,2,2,2,2,2*,2,2,2,2,2.214285714,2.666666667
,4,2,2,3,2,3,2,2,2,2,2,2*,2,2,2,2,2.142857143,2.733333333
,5,2,2,3,2,3,2,2,2,2,2,3*,2,2,2,2,2.142857143,3.133333333
,6,2,2,3,2,3,2,2,2,2,2,2*,2,2,2,2,2.142857143,2.933333333
,7,2,2,3,2,3,2,2,2,2,2,2*,2,2,2,2,2.142857143,2.733333333
,8,2,2,3,2,3,2,2,2,2,2,2*,2,3,2,3,2.285714286,2.666666667
,9,2,2,3,2,3,3,2,2,2,2,2*,2,3,3,3,2.428571429,2.466666667
,10,2,2,3,2,4,3,2,2,2,2,2*,2,4,3,3,2.571428571,3.2
,11,2,2,4,2,3,3,2,2,2,2,2*,2,3,3,4,2.571428571,2.866666667
,12,2*,2,4,2,3,3,2,2,2,2,2*,2,3,3,3,2.538461538,3
,13,2*,3,3,2,3,3,2,2,2,2,2*,2,3,3,3,2.538461538,2.4
,14,2*,3,3,2,3,2,2,2,2,2,2*,2,3,3,4,2.538461538,2.533333333
,15,2*,3,3,2,3,3,2,2,2,2,2*,2,4,3,4,2.692307692,3.4
,16,2,3,3,2,3,3,2,2,2,2,2*,2,4,3,4,2.642857143,3.266666667
,17,2,2,3,2,3,3,2,2,2,2,2*,2,4,3,4,2.571428571,2.666666667
,18,2,2,3,2,3,3,2,2,2,2,2*,2,4,3,4,2.571428571,3.066666667
,19,2,2,3,3,3,3,2,2,2,2,2,2,4,4,4,2.666666667,3
,20,2,2,3,2,3,3,2,2,2,2,2,2,5,4,4,2.666666667,3.133333333
,21,2,2,3,2,3,3,2,2,2,2,2,2,4,3,4,2.533333333,2.733333333
,22,2,2,3,2,3,3,2,2,2,2,2,2,4,3,3,2.466666667,2.866666667
,23,2,2,3,2,3,3,2,2,2,2,2,2,4,3,3,2.466666667,3.333333333
,24,2,2,3,2,3,3,2,2,2,2,2,2,3,3,3,2.4,3.066666667
,Daily Max,2,3,4,3,4,3,2,2,2,2,3,2,5,4,4,3,3
6/2/2015,1,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2.266666667,3.066666667
,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2.066666667,3.133333333
,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.333333333
,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.466666667
,6,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2.066666667,0
,7,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2.066666667,0
,8,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2.066666667,0
,9,2,2,3,2,3,2,2,2,2,2,2,2,3,2,3,2.266666667,0
,10,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,2.333333333,0
,11,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,2.333333333,0
,12,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,2.333333333,0
,13,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,2.333333333,0
,14,2,2,3,2,3,2,2,2,2,2,2*,2,3,3,3,2.357142857,0
,15,2,2,3,2,3,2,2*,2,2,2,2*,2,3,3,3,2.384615385,0
,16,2,2,3,2,3,2,2*,2,2,2,2*,2,3,3,3,2.384615385,0
,17,2,2,3,2,3,2,2*,2,2,2,2*,2,4,3,3,2.461538462,0
,18,2,2,3,2,3,2,2*,2,2,2,2*,2,4,3,3,2.461538462,0
,19,2,2,3,2,3,2,2,2,2,2,2*,2,3,3,4,2.428571429,0
,20,2,2,3,2,3,2,2,2,2,2,2*,2,3,3,3,2.357142857,0
,21,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,2.333333333,0
,22,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2.266666667,0
,23,2,2,2,2,3,2,2,2,2,2,2,2,4,3,3,2.333333333,0
,24,2,2,2,2,3,2,2,2,2,2,2,2,4,3,3,2.333333333,0
,Daily Max,2,2,3,2,3,2,2,2,2,2,2,2,4,3,4,2.466666667,0
6/3/2015,1,2,2,2,2,3,2,2,2,2,2,2,2,4,3,3,2.333333333,0
,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2.133333333,0
,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2.066666667,0
,4,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,0
,5,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,1.933333333,0
,6,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,0
,7,2,2,2,2,3,2,1,2,2,2,2,1,2,2,2,1.933333333,0
,8,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,0
,9,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2.133333333,0
,10,2,2,3,2,3,2,2,2,2,2,2,2,4,3,3,2.4,0
,11,2,2,3,2,3,2,2,2,2,2,2,2,4,3,3,2.4,0
,12,2,2,3,3*,3,3,2,2,2,2,2*,2,4,3,3,2.538461538,0
,13,2,2,3,3*,3,3,2,2,2,2,2*,2,3,3,3,2.461538462,0
,14,2,2,3,3*,3,3,2,2,2,2,2*,2,4,3,3,2.538461538,0
,15,2,2,3,2,3,3,2,2,2,3,2*,2,4,3,3,2.571428571,0
,16,2,2,3,2,3,3,2,2,2,3,2*,*,4,3,3,2.615384615,0
,17,2,2,3,2,3,3,2,2,2,2,2*,*,4,3,3,2.538461538,0
,18,2,2,3,2,3,2,2,2,2,2,2*,*,5,3,3,2.538461538,0
,19,2,2,3,2,3,2,2,2,2,2,2*,*,4,3,3,2.461538462,0
,20,2,2,3,2,3,2,2,2,2,2,2*,2,4,3,3,2.428571429,0
,21,2,2,3,2,3,2,2,2,2,2,2*,2,3,2,3,2.285714286,0
,22,2,2,3,2,3,2,2,2,2,2,2*,2,3,2,3,2.285714286,0
,23,2,2,3,2,3,2,2,2,2,2,2*,2,3,2,3,2.285714286,0
,24,2,2,2,2,3,2,2,2,2,2,2*,2,3,2,3,2.214285714,0
,Daily Max,2,2,3,3,3,3,2,2,2,3,2,2,5,3,3,2.666666667,0
6/4/2015,1,2,2,2,2,3,2,2,2,2,2,2*,1,3,2,2,2.071428571,0
,2,2,2,2,2,3,2,2,2,2,2,2*,1,2,2,2,2,0
,3,2,2,2,2,3,2,2,2,2,2,2*,1,2,2,2,2,0
,4,2,2,2,2,3,2,2,2,2,2,2*,1,2,2,2,2,0
,5,2,2,2,2,3,2,1,2,2,2,2*,1,2,2,2,1.928571429,0
,6,2,2,2,2,2,2,1,2,2,2,2*,1,2,2,2,1.857142857,0
,7,2,2,2,2,2,2,1,2,2,2,2*,1,2,2,2,1.857142857,0
,8,2,2,2,2,2,2,1,2,2,2,2*,1,2,3,2,1.928571429,0
,9,2,2,3,2,3,2,2,2,2,2,2*,2,2,3,2,2.214285714,0
,10,2,2,3,2,3,2,2,2,2,2,2*,2,3,3,3,2.357142857,0
,11,2,2,3,2*,3,2,2,2,2,2,2*,2,3,3,3,2.384615385,0
,12,2,2,3,3*,3,3,2,2,2,2,2*,2,3,3,3,2.461538462,0
,13,2,2,3*,3*,3,3,2,2,2,3*,2*,2,4,3,3,2.545454545,0
,14,2,2,3*,3*,3,3,2,2,2,3*,3*,3,4,3,3,2.636363636,0
,15,2,2,3,2,3,3,2,2,2,3*,2*,3,4,3,3,2.615384615,0
,16,2,2,3*,2,3,3,2,2,2,3,2*,3,4,3,3,2.615384615,0
,17,2,2,3*,2,3,3,2,2,2,2,2*,2,4,3,3,2.461538462,0
,18,2,2,3*,2,3,2,2,2,2,2,2*,2,4,3,3,2.384615385,0
,19,2,2,3,2,3,2,2,2,2,2,2*,2,4,3,3,2.428571429,0
,20,2,2,3,2,3,2,2,2,2,2,2*,2,4,3,3,2.428571429,0
,21,2,2,3,2,3,2,2,2,2,2,2*,2,4,3,3,2.428571429,0
,22,2,2,3,2,2,2,2,2,2,2,2*,2,3,3,3,2.285714286,0
,23,2,2,3,2,2,2,2,2,2,2,2*,2,3,2,3,2.214285714,0
,24,2,2,3,2,2,2,2,2,2,2,2*,2,2,2,3,2.142857143,0
,Daily Max,2,2,3,3,3,3,2,2,2,3,3,3,4,3,3,2.733333333,0
6/5/2015,1,2,2,2,2,2,2,2,2,2,2,2*,1,2,2,3,2,0
,2,2,2,2,2,2,2,2,2,2,2,2*,1,2,2,2,1.928571429,0
,3,2,2,2,2,2,2,2,2,2,2,2*,1,2,2,2,1.928571429,0
,4,2,2,2,2,2,2,1,2,2,2,2*,1,2,2,2,1.857142857,0
,5,2,2,2,2,2,2,1,2,2,2,2*,1,2,2,2,1.857142857,0
,6,2,2,2,2,2,2,2,1,2,2,2*,1,2,2,2,1.857142857,0
,7,2,2,2,2,2,2,1,1,2,2,2*,1,2,2,2,1.785714286,0
,8,2,2,2,2,2,2,2,2,2,2,2*,1,3,2,2,2,0
,9,2,2,3,2,3,2,2,2,2,2,2*,2,3,3,2,2.285714286,0
,10,2,2,3,2,3,2,2,2,2,2,2*,2,3,3,3,2.357142857,0
,11,2,2,3,2,3,2,2,2*,2,2,2*,2,3,3,3,2.384615385,0
,12,2,2,3,2,3,2,2,2*,2,2,2*,2,3*,4,3,2.416666667,0
,13,2,2,3,2,3,3,2,2*,2,3,2*,2,3*,3,3,2.5,0
,14,2,2,3,2,3,3,2,2*,2,3,2,3,3*,3,3,2.538461538,0
,15,2,2,3,2,3,3,3,2,2,3,2,3,3*,3,3,2.571428571,0
,16,2,2,3,2,3,2,3,2,2,3,2,3,4,3,3,2.6,0
,17,2,2,3,2,3,2,2,2*,2,3,2,3,3,3,3,2.5,0
,18,2,2,3,2,3,2,2,2*,2,2,2,3,3,3,3,2.428571429,0
,19,2,2,3,2,3,2,2,2*,2,2,2,3,4,4,3,2.571428571,0
,20,2,2,3,2,3,2,2,2,2,3,2,3,3,4,3,2.533333333,0
,21,2,2,3,2,3,2,2,2,2,3,2,3,4,3,3,2.533333333,0
,22,2,2,3,2,3,3,3,2,3,3,2,3,4,3,3,2.733333333,0
,23,3,3,3,3,3,3,2,2,3,3,2,3,5,3,3,2.933333333,0
,24,3,3,3,3,3,2,2,2,2,3,2,2,5,3,4,2.8,0
